Vertice Pai Nivel
2105 0 0
2106 0 0
2107 0 0
2108 14015 2
2109 0 0
2110 1118 1
2111 1118 1
2112 0 0
2113 0 0
2114 0 0
2115 0 0
2116 0 0
2117 0 0
2118 0 0
2119 0 0
2120 0 0
2121 0 0
2122 0 0
2123 0 0
2124 1118 1
2125 1118 1
2126 0 0
2127 0 0
2128 2127 1
2129 2127 1
2130 2129 2
2131 0 0
2132 0 0
2133 0 0
2134 0 0
2135 0 0
2136 0 0
2137 0 0
2138 0 0
2139 0 0
2140 0 0
2141 0 0
2142 0 0
2143 0 0
2144 0 0
2145 2144 1
2146 0 0
2147 0 0
2148 0 0
2149 0 0
2150 2149 1
2151 0 0
2152 0 0
2153 0 0
2154 0 0
2155 0 0
2156 0 0
2157 0 0
2158 0 0
2159 0 0
2160 0 0
2161 0 0
2162 0 0
2163 0 0
2164 0 0
2165 0 0
2166 0 0
2167 2041 2
2168 0 0
2169 2168 1
2170 2168 1
2171 2168 1
2172 0 0
2173 0 0
2174 2173 1
2175 4143 2
2176 2175 3
2177 0 0
2178 888 3
2179 888 3
2180 0 0
2181 48 1
2182 0 0
2183 119 3
2184 0 0
2185 153 5
2186 0 0
2187 0 0
2188 0 0
2189 0 0
2190 0 0
2191 2190 1
2192 0 0
2193 0 0
2194 0 0
2195 0 0
2196 0 0
2197 0 0
2198 0 0
2199 0 0
2200 0 0
2201 0 0
2202 0 0
2203 2202 1
2204 0 0
2205 0 0
2206 0 0
2207 0 0
2208 0 0
2209 0 0
2210 0 0
2211 0 0
2212 0 0
2213 0 0
2214 0 0
2215 0 0
2216 2215 1
2217 2215 1
2218 0 0
2219 0 0
2220 0 0
2221 0 0
2222 0 0
2223 0 0
2224 0 0
2225 0 0
2226 0 0
2227 0 0
2228 0 0
2229 0 0
2230 0 0
2231 0 0
2232 0 0
2233 1392 1
2234 0 0
2235 568 1
2236 0 0
2237 4302 5
2238 0 0
2239 0 0
2240 0 0
2241 0 0
2242 0 0
2243 0 0
2244 0 0
2245 0 0
2246 2245 1
2247 0 0
2248 2247 1
2249 0 0
2250 0 0
2251 1110 2
2252 0 0
2253 2252 1
2254 0 0
2255 0 0
2256 0 0
2257 0 0
2258 2257 1
2259 2257 1
2260 0 0
2261 0 0
2262 0 0
2263 2262 1
2264 1110 2
2265 53942 5
2266 0 0
2267 0 0
2268 0 0
2269 0 0
2270 0 0
2271 0 0
2272 0 0
2273 0 0
2274 0 0
2275 0 0
2276 0 0
2277 0 0
2278 0 0
2279 0 0
2280 0 0
2281 0 0
2282 80 1
2283 17472 39
2284 7078 37
2285 0 0
2286 0 0
2287 0 0
2288 0 0
2289 0 0
2290 0 0
2291 0 0
2292 0 0
2293 0 0
2294 2293 1
2295 2257 1
2296 0 0
2297 0 0
2298 0 0
2299 0 0
2300 41585 2
2301 0 0
2302 2301 1
2303 2301 1
2304 0 0
2305 0 0
2306 1469 1
2307 1469 1
2308 0 0
2309 0 0
2310 0 0
2311 0 0
2312 0 0
2313 0 0
2314 0 0
2315 0 0
2316 0 0
2317 2215 1
2318 2215 1
2319 2215 1
2320 2321 9
2321 17526 8
2322 2320 10
2323 0 0
2324 0 0
2325 0 0
2326 0 0
2327 0 0
2328 0 0
2329 0 0
2330 2329 1
2331 0 0
2332 0 0
2333 0 0
2334 0 0
2335 0 0
2336 0 0
2337 2336 1
2338 0 0
2339 0 0
2340 0 0
2341 0 0
2342 0 0
2343 2293 1
2344 0 0
2345 2344 1
2346 2092 2
2347 2092 2
2348 0 0
2349 0 0
2350 0 0
2351 0 0
2352 146 1
2353 0 0
2354 2353 1
2355 0 0
2356 0 0
2357 52206 29
2358 0 0
2359 37109 38
2360 0 0
2361 2360 1
2362 2360 1
2363 0 0
2364 0 0
2365 0 0
2366 0 0
2367 540 1
2368 0 0
2369 0 0
2370 68774 32
2371 0 0
2372 0 0
2373 762 1
2374 0 0
2375 0 0
2376 0 0
2377 0 0
2378 0 0
2379 0 0
2380 0 0
2381 0 0
2382 0 0
2383 2369 1
2384 0 0
2385 0 0
2386 0 0
2387 0 0
2388 0 0
2389 0 0
2390 0 0
2391 0 0
2392 0 0
2393 0 0
2394 0 0
2395 0 0
2396 0 0
2397 0 0
2398 0 0
2399 0 0
2400 0 0
2401 0 0
2402 0 0
2403 0 0
2404 0 0
2405 0 0
2406 0 0
2407 0 0
2408 0 0
2409 0 0
2410 0 0
2411 0 0
2412 1665 1
2413 0 0
2414 0 0
2415 0 0
2416 0 0
2417 0 0
2418 0 0
2419 0 0
2420 0 0
2421 0 0
2422 0 0
2423 0 0
2424 0 0
2425 0 0
2426 0 0
2427 0 0
2428 0 0
2429 0 0
2430 0 0
2431 0 0
2432 0 0
2433 0 0
2434 0 0
2435 0 0
2436 0 0
2437 0 0
2438 0 0
2439 0 0
2440 0 0
2441 0 0
2442 0 0
2443 0 0
2444 0 0
2445 0 0
2446 0 0
2447 0 0
2448 0 0
2449 0 0
2450 0 0
2451 0 0
2452 0 0
2453 0 0
2454 0 0
2455 0 0
2456 0 0
2457 0 0
2458 0 0
2459 0 0
2460 0 0
2461 0 0
2462 0 0
2463 0 0
2464 0 0
2465 0 0
2466 0 0
2467 0 0
2468 0 0
2469 0 0
2470 0 0
2471 4030 49
2472 0 0
2473 0 0
2474 0 0
2475 0 0
2476 0 0
2477 0 0
2478 0 0
2479 0 0
2480 0 0
2481 0 0
2482 0 0
2483 0 0
2484 0 0
2485 0 0
2486 0 0
2487 0 0
2488 0 0
2489 0 0
2490 0 0
2491 0 0
2492 0 0
2493 0 0
2494 0 0
2495 0 0
2496 0 0
2497 0 0
2498 0 0
2499 0 0
2500 0 0
2501 0 0
2502 0 0
2503 0 0
2504 0 0
2505 0 0
2506 0 0
2507 0 0
2508 0 0
2509 0 0
2510 0 0
2511 0 0
2512 0 0
2513 0 0
2514 2513 1
2515 0 0
2516 0 0
2517 0 0
2518 0 0
2519 0 0
2520 0 0
2521 0 0
2522 0 0
2523 0 0
2524 0 0
2525 0 0
2526 0 0
2527 0 0
2528 0 0
2529 0 0
2530 0 0
2531 0 0
2532 0 0
2533 0 0
2534 0 0
2535 0 0
2536 0 0
2537 146 1
2538 0 0
2539 0 0
2540 3811 7
2541 0 0
2542 0 0
2543 0 0
2544 0 0
2545 0 0
2546 0 0
2547 2546 1
2548 0 0
2549 2141 1
2550 2141 1
2551 0 0
2552 0 0
2553 0 0
2554 0 0
2555 0 0
2556 0 0
2557 4086 2
2558 0 0
2559 192 1
2560 2978 2
2561 2560 3
2562 0 0
2563 2562 1
2564 0 0
2565 0 0
2566 2565 1
2567 0 0
2568 0 0
2569 507 3
2570 0 0
2571 0 0
2572 0 0
2573 21107 56
2574 0 0
2575 0 0
2576 0 0
2577 2576 1
2578 2576 1
2579 60749 15
2580 0 0
2581 0 0
2582 0 0
2583 0 0
2584 0 0
2585 0 0
2586 0 0
2587 0 0
2588 0 0
2589 0 0
2590 0 0
2591 2593 3
2592 2591 4
2593 914 2
2594 0 0
2595 0 0
2596 0 0
2597 0 0
2598 0 0
2599 2600 58
2600 22251 57
2601 0 0
2602 0 0
2603 0 0
2604 9808 5
2605 0 0
2606 0 0
2607 0 0
2608 0 0
2609 2608 1
2610 0 0
2611 0 0
2612 0 0
2613 0 0
2614 0 0
2615 0 0
2616 0 0
2617 0 0
2618 2617 1
2619 0 0
2620 0 0
2621 0 0
2622 0 0
2623 2019 1
2624 0 0
2625 14039 53
2626 0 0
2627 0 0
2628 0 0
2629 0 0
2630 41 1
2631 0 0
2632 0 0
2633 0 0
2634 0 0
2635 0 0
2636 2635 1
2637 0 0
2638 0 0
2639 0 0
2640 0 0
2641 0 0
2642 2641 1
2643 2641 1
2644 0 0
2645 0 0
2646 0 0
2647 0 0
2648 21497 58
2649 0 0
2650 0 0
2651 2650 1
2652 2650 1
2653 2650 1
2654 2650 1
2655 0 0
2656 2655 1
2657 2655 1
2658 0 0
2659 0 0
2660 0 0
2661 2660 1
2662 2660 1
2663 0 0
2664 0 0
2665 31142 2
2666 0 0
2667 0 0
2668 0 0
2669 0 0
2670 0 0
2671 0 0
2672 0 0
2673 0 0
2674 0 0
2675 2674 1
2676 2674 1
2677 2674 1
2678 2674 1
2679 0 0
2680 2679 1
2681 2679 1
2682 0 0
2683 0 0
2684 0 0
2685 0 0
2686 0 0
2687 0 0
2688 0 0
2689 2688 1
2690 2688 1
2691 2690 2
2692 0 0
2693 0 0
2694 0 0
2695 0 0
2696 0 0
2697 0 0
2698 1767 1
2699 2650 1
2700 0 0
2701 0 0
2702 2701 1
2703 2701 1
2704 0 0
2705 0 0
2706 0 0
2707 2706 1
2708 0 0
2709 45640 2
2710 0 0
2711 0 0
2712 2711 1
2713 2711 1
2714 0 0
2715 0 0
2716 0 0
2717 0 0
2718 0 0
2719 0 0
2720 0 0
2721 0 0
2722 2721 1
2723 2721 1
2724 0 0
2725 0 0
2726 0 0
2727 2726 1
2728 0 0
2729 0 0
2730 15428 2
2731 2730 3
2732 2730 3
2733 0 0
2734 0 0
2735 0 0
2736 2735 1
2737 2735 1
2738 0 0
2739 2738 1
2740 0 0
2741 2650 1
2742 0 0
2743 0 0
2744 0 0
2745 0 0
2746 0 0
2747 0 0
2748 2690 2
2749 2690 2
2750 0 0
2751 0 0
2752 0 0
2753 0 0
2754 2753 1
2755 2706 1
2756 2706 1
2757 0 0
2758 2757 1
2759 2758 2
2760 2758 2
2761 2758 2
2762 2758 2
2763 2758 2
2764 2758 2
2765 0 0
2766 0 0
2767 0 0
2768 2767 1
2769 2767 1
2770 2769 2
2771 2769 2
2772 2769 2
2773 0 0
2774 2773 1
2775 0 0
2776 2993 2
2777 0 0
2778 0 0
2779 0 0
2780 48 1
2781 133 1
2782 133 1
2783 14039 53
2784 0 0
2785 0 0
2786 0 0
2787 0 0
2788 0 0
2789 0 0
2790 2789 1
2791 2789 1
2792 2794 10
2793 2792 11
2794 13835 9
2795 2792 11
2796 0 0
2797 0 0
2798 2797 1
2799 0 0
2800 0 0
2801 68811 13
2802 56013 14
2803 0 0
2804 2807 15
2805 2804 16
2806 2804 16
2807 850 14
2808 0 0
2809 0 0
2810 0 0
2811 2810 1
2812 2811 2
2813 2811 2
2814 0 0
2815 0 0
2816 2809 1
2817 0 0
2818 0 0
2819 0 0
2820 0 0
2821 28830 15
2822 0 0
2823 0 0
2824 2823 1
2825 0 0
2826 0 0
2827 0 0
2828 0 0
2829 0 0
2830 0 0
2831 0 0
2832 11106 7
2833 2834 2
2834 825 1
2835 0 0
2836 0 0
2837 0 0
2838 25339 50
2839 0 0
2840 0 0
2841 0 0
2842 0 0
2843 0 0
2844 2843 1
2845 2843 1
2846 0 0
2847 0 0
2848 0 0
2849 2848 1
2850 2848 1
2851 0 0
2852 0 0
2853 2854 2
2854 2848 1
2855 2546 1
2856 0 0
2857 0 0
2858 0 0
2859 0 0
2860 0 0
2861 0 0
2862 0 0
2863 0 0
2864 2422 1
2865 2422 1
2866 2422 1
2867 2422 1
2868 2422 1
2869 2422 1
2870 0 0
2871 0 0
2872 0 0
2873 0 0
2874 0 0
2875 0 0
2876 0 0
2877 0 0
2878 0 0
2879 0 0
2880 0 0
2881 0 0
2882 0 0
2883 2882 1
2884 2882 1
2885 2882 1
2886 0 0
2887 40695 5
2888 2887 6
2889 1640 2
2890 0 0
2891 2890 1
2892 0 0
2893 0 0
2894 0 0
2895 0 0
2896 0 0
2897 0 0
2898 0 0
2899 0 0
2900 0 0
2901 0 0
2902 0 0
2903 2902 1
2904 0 0
2905 0 0
2906 0 0
2907 0 0
2908 0 0
2909 0 0
2910 0 0
2911 2383 2
2912 0 0
2913 0 0
2914 2913 1
2915 2914 2
2916 2914 2
2917 0 0
2918 0 0
2919 0 0
2920 0 0
2921 9995 55
2922 2921 56
2923 0 0
2924 0 0
2925 0 0
2926 0 0
2927 2926 1
2928 2926 1
2929 23203 8
2930 0 0
2931 0 0
2932 0 0
2933 0 0
2934 0 0
2935 2934 1
2936 2934 1
2937 0 0
2938 2937 1
2939 0 0
2940 0 0
2941 0 0
2942 2941 1
2943 0 0
2944 0 0
2945 0 0
2946 0 0
2947 24495 61
2948 0 0
2949 0 0
2950 0 0
2951 0 0
2952 0 0
2953 0 0
2954 21176 2
2955 0 0
2956 0 0
2957 0 0
2958 0 0
2959 0 0
2960 0 0
2961 0 0
2962 2961 1
2963 0 0
2964 0 0
2965 0 0
2966 22696 56
2967 0 0
2968 21215 59
2969 0 0
2970 0 0
2971 0 0
2972 0 0
2973 0 0
2974 2973 1
2975 0 0
2976 0 0
2977 2941 1
2978 44 1
2979 57 5
2980 0 0
2981 0 0
2982 18339 2
2983 0 0
2984 0 0
2985 0 0
2986 2985 1
2987 0 0
2988 2360 1
2989 0 0
2990 0 0
2991 0 0
2992 2360 1
2993 2546 1
2994 0 0
2995 0 0
2996 0 0
2997 0 0
2998 0 0
2999 2998 1
3000 2998 1
3001 0 0
3002 0 0
3003 3174 5
3004 0 0
3005 3004 1
3006 0 0
3007 0 0
3008 0 0
3009 0 0
3010 0 0
3011 0 0
3012 0 0
3013 0 0
3014 0 0
3015 21530 5
3016 0 0
3017 0 0
3018 0 0
3019 0 0
3020 0 0
3021 0 0
3022 0 0
3023 809 1
3024 0 0
3025 0 0
3026 0 0
3027 0 0
3028 0 0
3029 0 0
3030 3029 1
3031 3030 2
3032 0 0
3033 3034 3
3034 37334 2
3035 0 0
3036 0 0
3037 0 0
3038 0 0
3039 3038 1
3040 3038 1
3041 0 0
3042 0 0
3043 0 0
3044 0 0
3045 0 0
3046 0 0
3047 0 0
3048 3047 1
3049 0 0
3050 674 1
3051 674 1
3052 0 0
3053 18957 58
3054 0 0
3055 0 0
3056 0 0
3057 0 0
3058 0 0
3059 0 0
3060 0 0
3061 0 0
3062 0 0
3063 0 0
3064 0 0
3065 0 0
3066 0 0
3067 3066 1
3068 3067 2
3069 0 0
3070 0 0
3071 0 0
3072 3073 2
3073 993 1
3074 0 0
3075 3072 3
3076 0 0
3077 0 0
3078 0 0
3079 0 0
3080 0 0
3081 0 0
3082 0 0
3083 3076 1
3084 3076 1
3085 0 0
3086 0 0
3087 0 0
3088 0 0
3089 0 0
3090 0 0
3091 0 0
3092 0 0
3093 0 0
3094 0 0
3095 23032 19
3096 0 0
3097 0 0
3098 0 0
3099 0 0
3100 3099 1
3101 3099 1
3102 3099 1
3103 3099 1
3104 17 2
3105 0 0
3106 0 0
3107 0 0
3108 2561 4
3109 0 0
3110 0 0
3111 0 0
3112 0 0
3113 0 0
3114 3113 1
3115 0 0
3116 0 0
3117 0 0
3118 0 0
3119 0 0
3120 3119 1
3121 0 0
3122 0 0
3123 3122 1
3124 0 0
3125 0 0
3126 0 0
3127 1929 1
3128 1929 1
3129 0 0
3130 0 0
3131 2065 2
3132 0 0
3133 0 0
3134 2868 2
3135 2868 2
3136 2868 2
3137 3136 3
3138 0 0
3139 0 0
3140 0 0
3141 0 0
3142 0 0
3143 0 0
3144 0 0
3145 3136 3
3146 3145 4
3147 3146 5
3148 0 0
3149 0 0
3150 0 0
3151 3152 3
3152 2065 2
3153 0 0
3154 0 0
3155 0 0
3156 0 0
3157 2626 1
3158 2626 1
3159 0 0
3160 0 0
3161 0 0
3162 0 0
3163 0 0
3164 979 1
3165 3167 4
3166 3165 5
3167 119 3
3168 0 0
3169 0 0
3170 0 0
3171 3170 1
3172 0 0
3173 3003 6
3174 3423 4
3175 3174 5
3176 0 0
3177 0 0
3178 0 0
3179 0 0
3180 0 0
3181 0 0
3182 0 0
3183 0 0
3184 0 0
3185 0 0
3186 0 0
3187 0 0
3188 0 0
3189 3188 1
3190 0 0
3191 0 0
3192 0 0
3193 0 0
3194 3193 1
3195 0 0
3196 0 0
3197 0 0
3198 0 0
3199 0 0
3200 0 0
3201 0 0
3202 3203 59
3203 23435 58
3204 0 0
3205 0 0
3206 0 0
3207 0 0
3208 0 0
3209 0 0
3210 0 0
3211 0 0
3212 3211 1
3213 3211 1
3214 3211 1
3215 0 0
3216 0 0
3217 0 0
3218 0 0
3219 0 0
3220 0 0
3221 0 0
3222 0 0
3223 0 0
3224 0 0
3225 0 0
3226 0 0
3227 0 0
3228 0 0
3229 57 5
3230 0 0
3231 0 0
3232 3231 1
3233 0 0
3234 0 0
3235 0 0
3236 3235 1
3237 0 0
3238 3211 1
3239 3211 1
3240 0 0
3241 0 0
3242 0 0
3243 0 0
3244 0 0
3245 0 0
3246 0 0
3247 0 0
3248 0 0
3249 0 0
3250 0 0
3251 0 0
3252 0 0
3253 0 0
3254 0 0
3255 0 0
3256 0 0
3257 0 0
3258 0 0
3259 0 0
3260 0 0
3261 0 0
3262 0 0
3263 0 0
3264 0 0
3265 0 0
3266 0 0
3267 0 0
3268 0 0
3269 3268 1
3270 0 0
3271 0 0
3272 0 0
3273 0 0
3274 3273 1
3275 3273 1
3276 0 0
3277 0 0
3278 0 0
3279 0 0
3280 3279 1
3281 0 0
3282 0 0
3283 0 0
3284 0 0
3285 0 0
3286 0 0
3287 0 0
3288 3287 1
3289 0 0
3290 0 0
3291 0 0
3292 0 0
3293 0 0
3294 0 0
3295 0 0
3296 0 0
3297 0 0
3298 0 0
3299 0 0
3300 0 0
3301 0 0
3302 0 0
3303 0 0
3304 0 0
3305 0 0
3306 0 0
3307 3306 1
3308 3306 1
3309 0 0
3310 0 0
3311 0 0
3312 0 0
3313 0 0
3314 0 0
3315 0 0
3316 0 0
3317 0 0
3318 0 0
3319 0 0
3320 3319 1
3321 0 0
3322 0 0
3323 3288 2
3324 3273 1
3325 0 0
3326 0 0
3327 0 0
3328 0 0
3329 0 0
3330 0 0
3331 0 0
3332 0 0
3333 0 0
3334 0 0
3335 0 0
3336 0 0
3337 0 0
3338 0 0
3339 0 0
3340 0 0
3341 0 0
3342 0 0
3343 755 3
3344 0 0
3345 0 0
3346 0 0
3347 0 0
3348 0 0
3349 0 0
3350 0 0
3351 0 0
3352 0 0
3353 0 0
3354 0 0
3355 0 0
3356 0 0
3357 0 0
3358 0 0
3359 0 0
3360 0 0
3361 0 0
3362 0 0
3363 0 0
3364 0 0
3365 1048 1
3366 0 0
3367 0 0
3368 0 0
3369 0 0
3370 0 0
3371 0 0
3372 0 0
3373 0 0
3374 0 0
3375 0 0
3376 3375 1
3377 3375 1
3378 0 0
3379 3378 1
3380 3378 1
3381 0 0
3382 0 0
3383 0 0
3384 0 0
3385 0 0
3386 3385 1
3387 3385 1
3388 0 0
3389 0 0
3390 0 0
3391 648 1
3392 0 0
3393 0 0
3394 0 0
3395 3394 1
3396 0 0
3397 0 0
3398 0 0
3399 0 0
3400 0 0
3401 0 0
3402 0 0
3403 0 0
3404 0 0
3405 3407 2
3406 3405 3
3407 809 1
3408 17 2
3409 0 0
3410 0 0
3411 0 0
3412 0 0
3413 3412 1
3414 3412 1
3415 0 0
3416 0 0
3417 0 0
3418 3417 1
3419 0 0
3420 0 0
3421 0 0
3422 0 0
3423 791 3
3424 0 0
3425 0 0
3426 0 0
3427 0 0
3428 0 0
3429 3602 64
3430 3429 65
3431 0 0
3432 0 0
3433 0 0
3434 0 0
3435 0 0
3436 0 0
3437 0 0
3438 0 0
3439 133 1
3440 3439 2
3441 3439 2
3442 3439 2
3443 133 1
3444 133 1
3445 133 1
3446 3439 2
3447 0 0
3448 0 0
3449 0 0
3450 3439 2
3451 3439 2
3452 3439 2
3453 0 0
3454 0 0
3455 0 0
3456 0 0
3457 0 0
3458 0 0
3459 0 0
3460 0 0
3461 0 0
3462 2061 2
3463 0 0
3464 0 0
3465 0 0
3466 0 0
3467 0 0
3468 0 0
3469 0 0
3470 0 0
3471 0 0
3472 40483 33
3473 0 0
3474 0 0
3475 0 0
3476 0 0
3477 12398 16
3478 0 0
3479 0 0
3480 0 0
3481 3480 1
3482 0 0
3483 0 0
3484 0 0
3485 0 0
3486 18291 2
3487 0 0
3488 0 0
3489 0 0
3490 0 0
3491 0 0
3492 4811 4
3493 0 0
3494 0 0
3495 0 0
3496 3495 1
3497 0 0
3498 0 0
3499 0 0
3500 0 0
3501 0 0
3502 0 0
3503 0 0
3504 0 0
3505 0 0
3506 0 0
3507 0 0
3508 0 0
3509 3508 1
3510 535 1
3511 0 0
3512 0 0
3513 0 0
3514 3513 1
3515 0 0
3516 0 0
3517 2848 1
3518 0 0
3519 0 0
3520 0 0
3521 27412 2
3522 0 0
3523 0 0
3524 0 0
3525 0 0
3526 0 0
3527 0 0
3528 0 0
3529 0 0
3530 0 0
3531 0 0
3532 0 0
3533 0 0
3534 3533 1
3535 3533 1
3536 0 0
3537 0 0
3538 0 0
3539 0 0
3540 0 0
3541 3540 1
3542 0 0
3543 692 1
3544 0 0
3545 0 0
3546 0 0
3547 0 0
3548 0 0
3549 0 0
3550 0 0
3551 0 0
3552 0 0
3553 0 0
3554 0 0
3555 0 0
3556 0 0
3557 0 0
3558 0 0
3559 0 0
3560 0 0
3561 0 0
3562 0 0
3563 0 0
3564 0 0
3565 0 0
3566 0 0
3567 0 0
3568 0 0
3569 0 0
3570 0 0
3571 0 0
3572 0 0
3573 0 0
3574 0 0
3575 0 0
3576 0 0
3577 0 0
3578 0 0
3579 0 0
3580 0 0
3581 0 0
3582 0 0
3583 0 0
3584 975 1
3585 0 0
3586 0 0
3587 0 0
3588 3587 1
3589 3587 1
3590 0 0
3591 21045 55
3592 0 0
3593 34660 57
3594 0 0
3595 0 0
3596 0 0
3597 0 0
3598 0 0
3599 0 0
3600 3599 1
3601 3429 65
3602 20492 63
3603 0 0
3604 0 0
3605 0 0
3606 0 0
3607 0 0
3608 0 0
3609 0 0
3610 0 0
3611 0 0
3612 0 0
3613 0 0
3614 0 0
3615 0 0
3616 3174 5
3617 43878 7
3618 0 0
3619 0 0
3620 27090 5
3621 0 0
3622 3621 1
3623 0 0
3624 0 0
3625 0 0
3626 0 0
3627 0 0
3628 0 0
3629 0 0
3630 0 0
3631 0 0
3632 3631 1
3633 3631 1
3634 3633 2
3635 3633 2
3636 3633 2
3637 0 0
3638 0 0
3639 0 0
3640 0 0
3641 3640 1
3642 3640 1
3643 3640 1
3644 0 0
3645 0 0
3646 19587 3
3647 0 0
3648 0 0
3649 0 0
3650 0 0
3651 0 0
3652 0 0
3653 0 0
3654 0 0
3655 0 0
3656 0 0
3657 0 0
3658 0 0
3659 0 0
3660 10712 21
3661 0 0
3662 0 0
3663 0 0
3664 0 0
3665 0 0
3666 0 0
3667 0 0
3668 0 0
3669 0 0
3670 0 0
3671 0 0
3672 0 0
3673 0 0
3674 0 0
3675 0 0
3676 3675 1
3677 3675 1
3678 0 0
3679 0 0
3680 3211 1
3681 3680 2
3682 3680 2
3683 0 0
3684 0 0
3685 0 0
3686 0 0
3687 0 0
3688 0 0
3689 0 0
3690 0 0
3691 71 1
3692 0 0
3693 17420 21
3694 0 0
3695 0 0
3696 0 0
3697 0 0
3698 0 0
3699 0 0
3700 0 0
3701 0 0
3702 0 0
3703 0 0
3704 0 0
3705 23299 2
3706 0 0
3707 0 0
3708 0 0
3709 21520 20
3710 0 0
3711 0 0
3712 0 0
3713 3436 1
3714 0 0
3715 0 0
3716 3715 1
3717 0 0
3718 0 0
3719 0 0
3720 0 0
3721 0 0
3722 2168 1
3723 2168 1
3724 2168 1
3725 0 0
3726 0 0
3727 0 0
3728 3727 1
3729 0 0
3730 0 0
3731 0 0
3732 0 0
3733 0 0
3734 0 0
3735 0 0
3736 3735 1
3737 3735 1
3738 3735 1
3739 3735 1
3740 3735 1
3741 3735 1
3742 3735 1
3743 3735 1
3744 3735 1
3745 3735 1
3746 3745 2
3747 0 0
3748 0 0
3749 0 0
3750 0 0
3751 0 0
3752 0 0
3753 0 0
3754 0 0
3755 3757 7
3756 3755 8
3757 2887 6
3758 0 0
3759 0 0
3760 3759 1
3761 3759 1
3762 0 0
3763 0 0
3764 0 0
3765 3764 1
3766 2868 2
3767 2868 2
3768 0 0
3769 0 0
3770 0 0
3771 2065 2
3772 0 0
3773 0 0
3774 0 0
3775 0 0
3776 0 0
3777 0 0
3778 33649 2
3779 0 0
3780 0 0
3781 0 0
3782 4573 4
3783 0 0
3784 0 0
3785 0 0
3786 0 0
3787 0 0
3788 3787 1
3789 3787 1
3790 0 0
3791 0 0
3792 0 0
3793 0 0
3794 0 0
3795 0 0
3796 0 0
3797 3796 1
3798 3796 1
3799 0 0
3800 0 0
3801 0 0
3802 0 0
3803 0 0
3804 0 0
3805 0 0
3806 0 0
3807 0 0
3808 0 0
3809 0 0
3810 2540 8
3811 1217 6
3812 0 0
3813 0 0
3814 0 0
3815 0 0
3816 0 0
3817 0 0
3818 0 0
3819 0 0
3820 0 0
3821 0 0
3822 3821 1
3823 0 0
3824 0 0
3825 0 0
3826 2471 50
3827 0 0
3828 0 0
3829 0 0
3830 0 0
3831 0 0
3832 0 0
3833 0 0
3834 0 0
3835 0 0
3836 0 0
3837 0 0
3838 0 0
3839 3838 1
3840 0 0
3841 3840 1
3842 0 0
3843 0 0
3844 2561 4
3845 3844 5
3846 3845 6
3847 3845 6
3848 3845 6
3849 0 0
3850 0 0
3851 0 0
3852 0 0
3853 0 0
3854 0 0
3855 0 0
3856 3118 1
3857 0 0
3858 0 0
3859 0 0
3860 0 0
3861 0 0
3862 0 0
3863 3862 1
3864 17 2
3865 0 0
3866 0 0
3867 3868 5
3868 62357 4
3869 0 0
3870 0 0
3871 0 0
3872 9493 51
3873 3874 54
3874 9954 53
3875 0 0
3876 0 0
3877 0 0
3878 3877 1
3879 0 0
3880 0 0
3881 18957 58
3882 0 0
3883 22696 56
3884 0 0
3885 0 0
3886 0 0
3887 23595 52
3888 0 0
3889 0 0
3890 0 0
3891 377 1
3892 0 0
3893 0 0
3894 0 0
3895 0 0
3896 0 0
3897 0 0
3898 0 0
3899 0 0
3900 0 0
3901 0 0
3902 0 0
3903 0 0
3904 0 0
3905 0 0
3906 0 0
3907 0 0
3908 0 0
3909 0 0
3910 0 0
3911 0 0
3912 0 0
3913 0 0
3914 605 1
3915 0 0
3916 0 0
3917 0 0
3918 0 0
3919 0 0
3920 0 0
3921 0 0
3922 0 0
3923 11166 30
3924 0 0
3925 0 0
3926 0 0
3927 0 0
3928 0 0
3929 3928 1
3930 3928 1
3931 3928 1
3932 0 0
3933 0 0
3934 0 0
3935 0 0
3936 0 0
3937 0 0
3938 0 0
3939 0 0
3940 0 0
3941 0 0
3942 0 0
3943 3942 1
3944 0 0
3945 0 0
3946 0 0
3947 0 0
3948 0 0
3949 0 0
3950 0 0
3951 0 0
3952 0 0
3953 3952 1
3954 0 0
3955 0 0
3956 0 0
3957 0 0
3958 0 0
3959 0 0
3960 0 0
3961 0 0
3962 0 0
3963 0 0
3964 0 0
3965 0 0
3966 0 0
3967 3966 1
3968 0 0
3969 0 0
3970 0 0
3971 3972 7
3972 39433 6
3973 70653 15
3974 24869 13
3975 0 0
3976 0 0
3977 29017 3
3978 3970 1
3979 0 0
3980 0 0
3981 0 0
3982 0 0
3983 0 0
3984 0 0
3985 0 0
3986 3985 1
3987 0 0
3988 321 1
3989 0 0
3990 3992 59
3991 3990 60
3992 18957 58
3993 3990 60
3994 3990 60
3995 0 0
3996 3995 1
3997 0 0
3998 2471 50
3999 0 0
4000 3999 1
4001 0 0
4002 4001 1
4003 25175 3
4004 0 0
4005 0 0
4006 0 0
4007 0 0
4008 0 0
4009 0 0
4010 0 0
4011 0 0
4012 2410 1
4013 22054 5
4014 10643 53
4015 0 0
4016 0 0
4017 0 0
4018 955 50
4019 0 0
4020 0 0
4021 4020 1
4022 4020 1
4023 27273 52
4024 0 0
4025 0 0
4026 0 0
4027 0 0
4028 0 0
4029 4018 51
4030 4231 48
4031 0 0
4032 0 0
4033 0 0
4034 4033 1
4035 4033 1
4036 0 0
4037 0 0
4038 0 0
4039 0 0
4040 0 0
